,community,hour,week_day,count,seconds,tip,revenue
0,1,0,Monday,57,51323,32,647
1,1,0,Tuesday,54,51165,32,632
2,1,0,Wednesday,56,53927,33,672
3,1,0,Thursday,40,38951,29,542
4,1,0,Friday,16,18247,20,372
5,1,0,Saturday,50,45400,30,606
6,1,0,Sunday,30,28528,23,424
7,1,1,Monday,47,42706,27,531
8,1,1,Tuesday,45,42548,28,516
9,1,1,Wednesday,46,45310,28,556
10,1,1,Thursday,30,30334,24,426
11,1,1,Friday,6,9630,15,256
12,1,1,Saturday,41,36783,25,490
13,1,1,Sunday,20,19911,18,308
14,1,2,Monday,41,37334,24,461
15,1,2,Tuesday,38,37175,25,446
16,1,2,Wednesday,39,39938,26,486
17,1,2,Thursday,24,24961,21,356
18,1,2,Friday,0,4257,12,187
19,1,2,Saturday,34,31410,22,420
20,1,2,Sunday,13,14539,15,238
21,1,3,Monday,37,34878,22,410
22,1,3,Tuesday,34,34719,23,395
23,1,3,Wednesday,35,37482,24,435
24,1,3,Thursday,20,22505,20,305
25,1,3,Friday,-4,1802,11,135
26,1,3,Saturday,30,28954,21,369
27,1,3,Sunday,9,12083,13,187
28,1,4,Monday,36,34956,23,401
29,1,4,Tuesday,33,34798,24,385
30,1,4,Wednesday,35,37560,25,426
31,1,4,Thursday,19,22584,20,295
32,1,4,Friday,-5,1880,11,126
33,1,4,Saturday,29,29033,22,360
34,1,4,Sunday,9,12161,14,178
35,1,5,Monday,42,40954,26,488
36,1,5,Tuesday,39,40795,27,473
37,1,5,Wednesday,41,43558,28,514
38,1,5,Thursday,25,28581,23,383
39,1,5,Friday,1,7878,14,214
40,1,5,Saturday,35,35030,25,447
41,1,5,Sunday,14,18159,17,266
42,1,6,Monday,54,52827,33,672
43,1,6,Tuesday,51,52668,34,656
44,1,6,Wednesday,53,55431,35,697
45,1,6,Thursday,37,40454,30,566
46,1,6,Friday,13,19751,21,397
47,1,6,Saturday,47,46903,31,631
48,1,6,Sunday,26,30032,24,449
